,transaction_date,transaction_hour,location_state,location_city,rewards_number,rewards_member,num_of_items,coupon_flag,discount_amt,order_amt,order_amt_float
50798,5/25/2020,4:12 PM,Florida,Miami,114-288-22,True,33,No,0.0,$176.88,176.88
50799,5/28/2020,11:52 AM,Florida,Fort Pierce,391-258-74,True,10,No,0.0,$24.69,24.69
50800,8/24/2020,11:51 AM,Alabama,Tuscaloosa,316-882-05,True,5,Yes,0.42,$114.62,114.62
50801,9/17/2020,4:05 PM,South Carolina,Greenville,197-016-53,False,34,Yes,0.34,$144.51,144.51
50802,10/14/2020,11:33 AM,Florida,Melbourne,801-191-15,True,11,No,0.0,$222.88,222.88
50804,3/25/2020,7:37 PM,South Carolina,Columbia,057-028-90,True,27,No,0.0,$230.15,230.15
50806,4/5/2020,4:06 PM,Alabama,Huntsville,969-884-72,True,11,No,0.0,$212.68,212.68
50809,5/28/2020,8:54 PM,Georgia,Atlanta,186-331-84,True,26,No,0.0,$232.63,232.63
50810,9/29/2020,1:37 PM,Florida,Jacksonville,223-114-68,True,26,Yes,0.28,$84.20,84.2
50811,9/9/2020,12:14 PM,Florida,Port Saint Lucie,204-593-75,True,3,No,0.0,$223.69,223.69
50812,6/9/2020,1:40 PM,Mississippi,Meridian,688-851-24,True,24,Yes,0.2,$33.49,33.49
50813,5/19/2020,8:47 PM,Georgia,Duluth,852-171-35,False,17,No,0.0,$183.71,183.71
50814,10/8/2020,4:15 PM,Georgia,Duluth,266-330-93,True,14,No,0.0,$198.03,198.03
50816,4/19/2020,6:31 PM,Georgia,Atlanta,623-915-81,True,8,No,0.0,$21.27,21.27
50824,2/25/2020,8:49 PM,Georgia,Duluth,393-855-30,False,31,Yes,0.42,$80.80,80.8
50828,1/29/2020,6:43 PM,Florida,Spring Hill,337-894-34,False,12,No,0.0,$127.34,127.34
50832,9/15/2020,12:32 PM,Florida,Pensacola,432-049-93,True,22,Yes,0.13,$159.12,159.12
50833,9/12/2020,11:49 AM,Florida,Melbourne,996-069-77,True,21,Yes,0.47,$45.00,45.0
50834,5/14/2020,6:37 PM,Alabama,Birmingham,150-383-28,True,16,No,0.0,$89.42,89.42
50835,8/25/2020,12:20 PM,South Carolina,Charleston,367-285-48,True,12,No,0.0,$132.34,132.34
50838,4/11/2020,11:35 AM,Florida,Daytona Beach,460-474-40,False,17,No,0.0,$131.67,131.67
50839,6/16/2020,12:32 PM,Georgia,Savannah,113-826-83,False,11,No,0.0,$35.52,35.52
50842,6/4/2020,5:28 PM,Florida,Tampa,415-682-72,True,30,No,0.0,$94.09,94.09
50844,1/7/2020,11:08 AM,Florida,Hollywood,530-200-02,False,23,No,0.0,$52.47,52.47
50845,4/19/2020,12:19 PM,Florida,Orlando,574-609-22,True,29,No,0.0,$130.63,130.63
50846,9/27/2020,8:13 PM,Florida,Pensacola,095-501-38,False,9,No,0.0,$116.96,116.96
50849,1/3/2020,8:06 PM,Georgia,Columbus,571-880-09,True,27,No,0.0,$60.59,60.59
50854,8/20/2020,6:01 PM,Florida,Hollywood,582-780-20,False,15,No,0.0,$28.55,28.55
50855,8/8/2020,7:18 PM,Mississippi,Hattiesburg,247-828-60,False,14,No,0.0,$95.78,95.78
50856,8/29/2020,11:20 AM,Georgia,Norcross,759-838-81,True,30,No,0.0,$174.06,174.06
50858,2/6/2020,8:41 PM,Florida,Daytona Beach,380-038-58,False,20,No,0.0,$38.78,38.78
50859,1/15/2020,4:44 PM,Florida,Sarasota,566-560-88,False,6,No,0.0,$212.47,212.47
50861,9/12/2020,5:26 PM,Georgia,Macon,355-707-56,True,6,No,0.0,$52.68,52.68
50862,10/8/2020,1:33 PM,Georgia,Norcross,804-933-90,True,4,No,0.0,$43.81,43.81
50863,4/8/2020,12:42 PM,Georgia,Norcross,598-874-15,False,6,No,0.0,$103.29,103.29
50865,12/28/2019,1:35 PM,Florida,Fort Lauderdale,450-162-19,True,23,No,0.0,$28.30,28.3
50867,10/6/2019,4:33 PM,Georgia,Atlanta,964-203-86,True,31,No,0.0,$63.29,63.29
50869,1/23/2020,11:29 AM,Florida,West Palm Beach,615-158-41,False,26,No,0.0,$131.38,131.38
50870,3/11/2020,2:36 PM,Florida,Daytona Beach,221-617-25,True,6,No,0.0,$39.92,39.92
50871,4/14/2020,12:42 PM,South Carolina,Charleston,925-388-78,True,23,No,0.0,$118.54,118.54
50876,8/18/2020,12:40 PM,Florida,Naples,506-017-31,True,13,No,0.0,$27.09,27.09
50878,6/23/2020,12:03 PM,Alabama,Montgomery,237-690-61,True,20,No,0.0,$131.70,131.7
50880,3/31/2020,6:12 PM,Georgia,Athens,208-861-05,False,29,Yes,0.44,$130.57,130.57
50881,9/25/2020,1:24 PM,Florida,Port Charlotte,723-005-76,True,6,No,0.0,$152.13,152.13
50885,10/19/2019,5:07 PM,Georgia,Augusta,974-358-97,False,5,No,0.0,$59.13,59.13
50888,10/9/2019,3:53 PM,Mississippi,Jackson,328-961-79,False,26,Yes,0.3,$185.39,185.39
50889,9/1/2020,5:10 PM,Florida,Tampa,149-604-12,False,5,No,0.0,$219.10,219.1
50891,10/28/2019,12:37 PM,Florida,Tallahassee,095-040-98,False,27,No,0.0,$230.28,230.28
50893,4/7/2020,5:18 PM,South Carolina,Columbia,635-750-04,True,5,No,0.0,$57.49,57.49
50896,3/19/2020,3:41 PM,Florida,Tampa,464-835-96,False,11,No,0.0,$36.22,36.22
50897,4/22/2020,1:11 PM,Alabama,Montgomery,666-857-63,True,19,No,0.0,$167.50,167.5
50898,3/14/2020,6:46 PM,Alabama,Birmingham,651-496-73,True,16,No,0.0,$110.46,110.46
50904,11/18/2019,12:04 PM,Florida,Fort Myers,994-644-55,True,34,No,0.0,$210.53,210.53
50905,7/6/2020,4:39 PM,Florida,Pensacola,182-398-85,False,3,No,0.0,$94.95,94.95
50906,9/4/2020,6:28 PM,Alabama,Mobile,031-049-69,False,32,No,0.0,$56.04,56.04
50907,6/20/2020,6:02 PM,Florida,Sarasota,266-754-34,True,15,No,0.0,$62.52,62.52
50908,1/16/2020,2:05 PM,Georgia,Atlanta,596-680-02,False,31,No,0.0,$161.03,161.03
50910,12/5/2019,12:42 PM,Florida,Cape Coral,338-365-97,True,8,No,0.0,$115.94,115.94
50911,10/18/2019,1:54 PM,South Carolina,Columbia,189-679-06,False,16,Yes,0.33,$57.33,57.33
50913,10/3/2020,7:54 PM,Alabama,Birmingham,026-061-69,False,20,Yes,0.27,$78.19,78.19
50914,4/20/2020,11:37 AM,Alabama,Birmingham,798-479-29,True,26,No,0.0,$120.33,120.33
50915,6/16/2020,5:49 PM,Georgia,Savannah,107-991-37,True,21,No,0.0,$219.15,219.15
50916,10/18/2019,1:47 PM,Florida,Miami,347-023-97,False,23,No,0.0,$67.47,67.47
50920,9/2/2020,7:23 PM,Florida,Vero Beach,744-928-05,True,30,Yes,0.35,$40.41,40.41
50921,10/10/2020,12:49 PM,Florida,Naples,598-311-57,True,16,No,0.0,$39.10,39.1
50922,10/24/2019,7:21 PM,Georgia,Atlanta,905-332-82,False,21,No,0.0,$184.87,184.87
50923,9/17/2020,4:47 PM,South Carolina,Columbia,662-755-99,False,13,No,0.0,$218.92,218.92
50924,8/16/2020,2:54 PM,Georgia,Atlanta,045-908-34,False,23,No,0.0,$218.02,218.02
50925,9/30/2020,1:35 PM,Florida,Pensacola,890-459-39,False,30,No,0.0,$170.63,170.63
50926,4/9/2020,3:54 PM,Alabama,Birmingham,061-265-50,False,9,No,0.0,$151.52,151.52
50928,9/24/2020,7:29 PM,Florida,Tampa,487-766-81,True,4,No,0.0,$65.62,65.62
50929,7/16/2020,1:13 PM,Florida,Tampa,703-045-92,False,12,No,0.0,$184.36,184.36
50930,1/10/2020,2:27 PM,Florida,Orlando,900-694-73,True,33,No,0.0,$49.01,49.01
50931,5/23/2020,12:48 PM,Georgia,Savannah,546-614-04,False,3,No,0.0,$233.95,233.95
50933,10/9/2020,4:31 PM,South Carolina,Charleston,517-966-12,False,30,No,0.0,$80.72,80.72
50934,10/2/2019,6:01 PM,Alabama,Huntsville,245-305-03,False,7,No,0.0,$158.31,158.31
50939,10/18/2020,5:23 PM,Florida,Winter Haven,582-892-18,True,11,Yes,0.24,$194.36,194.36
50940,7/15/2020,12:16 PM,Florida,Miami,341-654-76,False,29,No,0.0,$152.54,152.54
50943,6/15/2020,8:58 PM,Florida,Jacksonville,261-274-89,True,19,No,0.0,$218.53,218.53
50947,9/22/2020,8:19 PM,Mississippi,Meridian,213-007-19,False,6,Yes,0.14,$223.40,223.4
50948,2/8/2020,8:20 PM,Florida,Daytona Beach,401-482-12,False,5,No,0.0,$82.61,82.61
50949,6/13/2020,3:13 PM,Georgia,Macon,740-549-17,False,23,No,0.0,$202.47,202.47
50950,1/14/2020,4:19 PM,South Carolina,Charleston,526-441-23,True,23,No,0.0,$124.55,124.55
50952,11/5/2019,4:55 PM,Florida,Fort Myers,978-806-85,True,20,No,0.0,$216.38,216.38
50956,1/4/2020,7:36 PM,Florida,Tallahassee,690-598-58,True,21,No,0.0,$176.07,176.07
50958,6/4/2020,6:04 PM,Georgia,Atlanta,795-286-08,True,8,No,0.0,$29.39,29.39
50959,9/14/2020,8:58 PM,South Carolina,Charleston,207-726-54,True,8,No,0.0,$120.46,120.46
50961,12/26/2019,7:29 PM,Florida,Sarasota,721-078-40,False,6,Yes,0.31,$80.86,80.86
50962,7/25/2020,11:41 AM,Florida,Orlando,828-268-03,True,20,No,0.0,$25.76,25.76
50963,11/29/2019,3:53 PM,Alabama,Huntsville,355-841-60,False,21,Yes,0.43,$74.20,74.2
50964,10/14/2019,1:10 PM,Florida,Hollywood,418-404-28,False,29,No,0.0,$204.17,204.17
50965,8/13/2020,4:06 PM,Georgia,Atlanta,037-698-91,True,15,No,0.0,$113.91,113.91
50966,5/31/2020,5:21 PM,Florida,Jacksonville,188-582-60,False,4,No,0.0,$83.72,83.72
50970,3/7/2020,6:59 PM,Alabama,Montgomery,879-006-49,False,11,Yes,0.45,$93.64,93.64
50971,12/15/2019,3:29 PM,Florida,Tampa,734-046-87,False,31,Yes,0.2,$160.12,160.12
50973,8/1/2020,11:01 AM,Alabama,Birmingham,151-599-78,True,10,No,0.0,$121.00,121.0
50974,11/17/2019,11:49 AM,Alabama,Birmingham,216-119-64,False,9,No,0.0,$33.20,33.2
50975,7/23/2020,5:04 PM,Florida,Bradenton,190-098-05,False,34,No,0.0,$172.01,172.01
50979,6/2/2020,6:59 PM,Florida,Pensacola,709-268-05,True,25,Yes,0.49,$51.13,51.13
50981,8/21/2020,1:58 PM,Georgia,Atlanta,044-422-99,True,20,No,0.0,$82.51,82.51
50982,9/4/2020,3:36 PM,Florida,Orlando,646-896-97,False,21,No,0.0,$146.79,146.79
50983,12/1/2019,11:37 AM,Florida,West Palm Beach,967-607-73,False,17,No,0.0,$66.27,66.27
50984,5/12/2020,11:22 AM,Alabama,Birmingham,285-676-46,True,10,Yes,0.37,$23.59,23.59
50985,10/8/2020,4:43 PM,Florida,Fort Lauderdale,456-428-86,True,21,Yes,0.11,$127.69,127.69
50986,3/27/2020,12:17 PM,Florida,Tallahassee,273-955-07,False,24,No,0.0,$208.46,208.46
50988,9/3/2020,7:05 PM,Florida,Pensacola,163-889-05,False,4,No,0.0,$234.19,234.19
50989,11/30/2019,11:02 AM,Florida,Punta Gorda,150-217-34,True,6,No,0.0,$80.90,80.9
50991,7/1/2020,8:34 PM,Florida,Saint Augustine,825-054-81,True,25,No,0.0,$153.45,153.45
50993,2/8/2020,12:20 PM,Georgia,Lawrenceville,492-801-30,True,5,No,0.0,$67.93,67.93
50994,8/11/2020,3:08 PM,Florida,Saint Petersburg,720-370-09,True,7,No,0.0,$143.61,143.61
50996,10/22/2020,4:29 PM,Florida,West Palm Beach,003-738-43,True,19,No,0.0,$63.21,63.21
50997,3/22/2020,4:37 PM,Florida,Pensacola,542-126-10,False,33,No,0.0,$161.85,161.85
50998,1/10/2020,12:58 PM,Florida,Kissimmee,509-955-17,False,8,No,0.0,$70.08,70.08
50999,3/19/2020,11:13 AM,Alabama,Mobile,201-931-97,True,15,No,0.0,$187.83,187.83
51000,2/5/2020,7:27 PM,Florida,Pompano Beach,081-883-59,False,30,No,0.0,$42.28,42.28
51001,1/2/2020,3:56 PM,Florida,Miami,174-452-26,True,26,Yes,0.27,$142.37,142.37
51002,7/31/2020,5:04 PM,Florida,Orlando,573-310-85,False,6,No,0.0,$177.96,177.96
51003,7/9/2020,3:59 PM,Florida,Sarasota,474-628-47,False,13,No,0.0,$189.35,189.35
51006,9/24/2020,5:42 PM,Florida,Largo,538-072-19,False,16,No,0.0,$94.14,94.14
51007,10/4/2019,3:47 PM,Florida,Miami,876-251-96,False,25,Yes,0.38,$201.35,201.35
51008,8/22/2020,1:24 PM,Florida,Panama City,266-187-37,True,24,No,0.0,$178.93,178.93
51009,10/20/2020,3:33 PM,Georgia,Macon,440-219-54,True,32,No,0.0,$31.67,31.67
51010,11/18/2019,4:03 PM,Georgia,Columbus,844-883-05,False,27,No,0.0,$74.25,74.25
51013,4/13/2020,12:23 PM,Florida,Pinellas Park,520-060-28,False,6,No,0.0,$62.07,62.07
51015,9/28/2020,4:47 PM,Georgia,Atlanta,389-718-71,True,4,No,0.0,$122.52,122.52
51017,3/28/2020,5:05 PM,Florida,Boynton Beach,964-442-34,True,11,No,0.0,$223.72,223.72
51019,10/21/2020,12:32 PM,Georgia,Macon,228-844-91,True,22,No,0.0,$90.56,90.56
51024,6/10/2020,8:07 PM,Alabama,Birmingham,905-353-95,True,4,No,0.0,$175.26,175.26
51025,5/15/2020,6:55 PM,Alabama,Birmingham,777-269-25,True,7,No,0.0,$118.57,118.57
51026,4/25/2020,12:49 PM,Florida,Miami,190-605-09,False,7,No,0.0,$137.84,137.84
51027,10/6/2019,4:26 PM,Florida,Panama City,598-322-40,False,15,No,0.0,$107.01,107.01
51028,8/8/2020,7:03 PM,Florida,Clearwater,434-604-81,True,3,Yes,0.29,$140.83,140.83
51031,8/31/2020,3:48 PM,South Carolina,Charleston,427-060-19,False,32,No,0.0,$109.26,109.26
51032,10/1/2020,8:51 PM,Florida,Winter Haven,396-394-61,True,9,No,0.0,$232.19,232.19
51033,4/30/2020,5:34 PM,Georgia,Augusta,197-024-26,True,33,Yes,0.31,$224.94,224.94
51035,9/29/2020,11:10 AM,Georgia,Atlanta,148-130-95,True,33,No,0.0,$74.25,74.25
51037,8/23/2020,2:40 PM,Florida,Sarasota,090-680-01,True,7,No,0.0,$88.91,88.91
51040,3/3/2020,8:48 PM,Florida,Largo,799-618-71,False,32,Yes,0.14,$137.54,137.54
51041,2/12/2020,12:16 PM,Florida,West Palm Beach,595-481-59,True,13,Yes,0.47,$55.85,55.85
51044,11/22/2019,5:42 PM,Alabama,Tuscaloosa,420-702-98,True,33,No,0.0,$39.61,39.61
51046,9/3/2020,3:22 PM,Florida,Daytona Beach,856-811-50,True,3,No,0.0,$123.47,123.47
51048,7/27/2020,11:52 AM,Alabama,Mobile,418-787-52,False,4,No,0.0,$31.20,31.2
51051,12/10/2019,8:06 PM,Florida,Fort Lauderdale,360-955-12,True,3,No,0.0,$162.23,162.23
51053,2/5/2020,3:00 PM,Florida,Jacksonville,492-653-21,True,23,No,0.0,$101.72,101.72
51055,8/10/2020,3:47 PM,Florida,Jacksonville,075-878-27,True,8,No,0.0,$152.26,152.26
51056,10/9/2020,1:35 PM,Georgia,Atlanta,545-047-79,True,15,No,0.0,$87.19,87.19
51057,10/13/2020,11:27 AM,Alabama,Montgomery,445-260-56,True,8,No,0.0,$228.54,228.54
51059,1/14/2020,5:41 PM,Florida,Tampa,331-178-22,False,33,No,0.0,$184.07,184.07
51060,8/8/2020,1:53 PM,Georgia,Columbus,656-577-85,False,14,No,0.0,$21.35,21.35
51061,4/24/2020,3:34 PM,Florida,Saint Petersburg,999-901-75,False,13,No,0.0,$165.47,165.47
51063,3/24/2020,8:55 PM,Florida,Bradenton,793-755-25,False,28,No,0.0,$188.04,188.04
51064,7/25/2020,6:29 PM,Florida,Naples,278-607-41,True,21,No,0.0,$178.21,178.21
51065,7/26/2020,6:11 PM,Alabama,Birmingham,101-935-31,True,27,No,0.0,$162.85,162.85
51072,12/17/2019,7:58 PM,Florida,Vero Beach,018-112-37,True,9,No,0.0,$107.68,107.68
51073,4/19/2020,2:13 PM,Georgia,Atlanta,221-977-18,False,9,Yes,0.34,$216.51,216.51
51074,10/27/2019,5:58 PM,Georgia,Augusta,039-442-26,False,24,No,0.0,$174.37,174.37
51075,4/4/2020,3:28 PM,Alabama,Montgomery,542-753-45,False,16,No,0.0,$108.49,108.49
51076,8/12/2020,5:14 PM,Florida,Gainesville,980-965-77,False,30,No,0.0,$139.48,139.48
51077,8/12/2020,6:31 PM,South Carolina,Charleston,858-441-08,True,26,No,0.0,$82.22,82.22
51078,12/30/2019,3:17 PM,Georgia,Atlanta,285-741-81,False,14,No,0.0,$125.57,125.57
51079,2/1/2020,1:57 PM,Florida,Pinellas Park,609-924-37,False,17,Yes,0.49,$78.32,78.32
51080,4/18/2020,1:57 PM,Florida,Melbourne,333-386-58,False,18,No,0.0,$86.46,86.46
51081,1/7/2020,12:55 PM,Florida,Fort Lauderdale,650-233-91,True,7,Yes,0.38,$63.10,63.1
51082,8/17/2020,12:28 PM,Alabama,Mobile,103-317-78,False,24,Yes,0.41,$187.56,187.56
51085,11/6/2019,11:16 AM,Georgia,Savannah,457-108-84,False,7,Yes,0.13,$158.66,158.66
51087,8/4/2020,11:16 AM,Florida,Fort Lauderdale,418-218-18,False,27,No,0.0,$22.30,22.3
51090,6/19/2020,3:14 PM,South Carolina,Columbia,065-013-37,True,13,No,0.0,$106.89,106.89
51092,4/12/2020,6:06 PM,Alabama,Huntsville,329-784-80,False,12,Yes,0.19,$214.25,214.25
51094,11/9/2019,7:44 PM,Georgia,Atlanta,338-367-14,False,17,No,0.0,$39.19,39.19
51095,2/18/2020,8:06 PM,Florida,Bradenton,163-937-09,True,4,No,0.0,$55.73,55.73
51096,8/9/2020,8:33 PM,Florida,Fort Lauderdale,629-960-11,True,24,Yes,0.43,$159.14,159.14
51098,3/12/2020,8:31 PM,Florida,Tampa,795-590-51,True,5,Yes,0.41,$213.39,213.39
51099,10/6/2019,6:13 PM,Alabama,Montgomery,774-494-41,True,10,No,0.0,$104.87,104.87
51100,9/28/2020,12:30 PM,Florida,Saint Petersburg,320-640-01,False,12,Yes,0.31,$92.04,92.04
51102,2/13/2020,5:01 PM,Alabama,Mobile,139-111-30,True,23,Yes,0.18,$136.55,136.55
51103,3/9/2020,4:46 PM,Florida,Melbourne,412-264-41,True,17,No,0.0,$145.12,145.12
51104,2/20/2020,3:13 PM,South Carolina,Charleston,646-950-95,False,19,No,0.0,$28.15,28.15
51106,3/23/2020,11:15 AM,Florida,Orlando,302-163-46,True,14,No,0.0,$84.91,84.91
51108,6/4/2020,6:47 PM,Florida,Miami,796-716-44,True,20,No,0.0,$178.96,178.96
51111,11/28/2019,7:40 PM,Georgia,Atlanta,054-675-99,True,27,No,0.0,$115.95,115.95
51113,11/14/2019,2:33 PM,Florida,West Palm Beach,149-154-70,False,26,No,0.0,$33.96,33.96
51114,12/30/2019,8:23 PM,Georgia,Columbus,433-609-74,False,21,No,0.0,$228.34,228.34
51115,2/9/2020,1:43 PM,Alabama,Montgomery,864-323-95,False,6,No,0.0,$55.99,55.99
51116,4/22/2020,3:00 PM,Florida,Orlando,045-311-29,False,34,No,0.0,$132.40,132.4
51117,11/2/2019,2:33 PM,Georgia,Atlanta,199-004-47,False,28,No,0.0,$37.35,37.35
51118,3/19/2020,2:33 PM,Florida,Sarasota,313-315-74,False,17,No,0.0,$71.44,71.44
51124,12/11/2019,1:52 PM,Florida,Lakeland,121-280-00,True,27,Yes,0.23,$50.14,50.14
51126,9/6/2020,12:48 PM,Florida,Bonita Springs,309-253-20,True,25,Yes,0.47,$135.53,135.53
51127,6/9/2020,7:12 PM,Florida,Cape Coral,046-278-42,False,9,No,0.0,$150.44,150.44
51128,10/29/2019,7:58 PM,Florida,Melbourne,864-995-12,True,13,No,0.0,$77.76,77.76
51129,7/28/2020,7:41 PM,Georgia,Atlanta,738-420-72,True,11,No,0.0,$160.64,160.64
51133,2/6/2020,4:29 PM,Georgia,Columbus,380-488-35,False,8,Yes,0.44,$228.89,228.89
51134,5/11/2020,7:07 PM,Georgia,Atlanta,439-838-19,True,3,No,0.0,$102.76,102.76
51135,2/7/2020,5:50 PM,Florida,Fort Myers,295-530-57,False,6,No,0.0,$209.61,209.61
51136,1/28/2020,5:31 PM,Georgia,Albany,285-508-20,False,15,No,0.0,$85.97,85.97
51138,10/16/2020,5:20 PM,South Carolina,Columbia,127-310-93,True,15,Yes,0.15,$222.47,222.47
51139,5/27/2020,7:29 PM,Georgia,Atlanta,235-333-13,False,32,No,0.0,$100.70,100.7
51141,1/8/2020,2:30 PM,Florida,Port Saint Lucie,313-449-64,True,32,No,0.0,$186.57,186.57
51143,3/2/2020,4:35 PM,Florida,Naples,633-824-45,True,32,No,0.0,$113.73,113.73
51144,7/11/2020,5:34 PM,Florida,Saint Petersburg,144-725-10,True,26,No,0.0,$211.84,211.84
51145,8/17/2020,12:06 PM,Georgia,Augusta,763-713-59,True,13,No,0.0,$134.41,134.41
51146,2/16/2020,2:00 PM,Florida,Boca Raton,063-545-13,False,15,No,0.0,$99.82,99.82
51149,1/4/2020,4:26 PM,Florida,Brooksville,584-248-20,False,20,No,0.0,$133.56,133.56
51150,9/17/2020,5:53 PM,Alabama,Birmingham,053-891-90,False,4,No,0.0,$110.75,110.75
51151,3/29/2020,8:30 PM,South Carolina,Columbia,954-785-42,False,20,No,0.0,$141.21,141.21
51153,1/1/2020,6:18 PM,South Carolina,Anderson,477-159-73,False,34,No,0.0,$224.74,224.74
51155,10/7/2020,12:38 PM,Mississippi,Hattiesburg,904-476-69,True,27,No,0.0,$109.82,109.82
51156,7/9/2020,5:37 PM,Mississippi,Jackson,837-065-66,True,22,No,0.0,$164.57,164.57
51158,8/12/2020,3:59 PM,Florida,Fort Lauderdale,488-458-08,False,26,No,0.0,$230.43,230.43
51159,8/18/2020,7:16 PM,Georgia,Atlanta,303-846-56,True,29,No,0.0,$129.54,129.54
51160,10/14/2020,11:05 AM,Georgia,Savannah,542-035-33,False,29,No,0.0,$175.46,175.46
51162,11/24/2019,1:21 PM,Florida,Jacksonville,629-641-34,False,14,No,0.0,$120.04,120.04
51166,11/11/2019,7:42 PM,Florida,Saint Augustine,911-056-70,False,21,Yes,0.37,$27.28,27.28
51167,7/29/2020,11:21 AM,Florida,Clearwater,191-207-45,False,25,No,0.0,$157.80,157.8
51168,2/11/2020,4:37 PM,Georgia,Atlanta,627-790-57,True,6,No,0.0,$189.57,189.57
51170,6/20/2020,12:49 PM,Georgia,Atlanta,217-198-56,False,9,No,0.0,$82.92,82.92
51175,5/7/2020,5:19 PM,Florida,Naples,396-764-83,False,25,No,0.0,$184.92,184.92
51176,3/13/2020,4:43 PM,Mississippi,Meridian,729-475-88,False,11,No,0.0,$79.16,79.16
51177,2/3/2020,11:22 AM,Florida,Panama City,856-424-74,False,7,No,0.0,$86.59,86.59
51178,2/27/2020,8:20 PM,Mississippi,Jackson,641-204-45,True,27,Yes,0.45,$103.96,103.96
51179,10/9/2019,7:22 PM,Florida,Melbourne,116-401-57,False,14,No,0.0,$146.80,146.8
51180,7/4/2020,3:56 PM,Florida,Pensacola,123-923-60,True,31,No,0.0,$32.09,32.09
51181,5/14/2020,3:45 PM,Florida,Tallahassee,020-131-67,False,21,No,0.0,$82.33,82.33
51184,12/27/2019,12:05 PM,Georgia,Augusta,142-931-90,True,19,No,0.0,$215.40,215.4
51185,3/9/2020,3:51 PM,Florida,Fort Pierce,369-292-84,False,24,No,0.0,$113.55,113.55
51190,5/21/2020,3:59 PM,Florida,Tampa,495-217-31,True,25,No,0.0,$209.01,209.01
51193,10/15/2019,7:26 PM,Florida,Daytona Beach,027-597-07,True,15,Yes,0.46,$214.07,214.07
51194,8/23/2020,7:52 PM,Georgia,Columbus,158-030-03,True,4,No,0.0,$109.63,109.63
51195,7/30/2020,3:09 PM,Florida,Fort Myers,388-392-58,False,18,No,0.0,$37.47,37.47
51196,2/20/2020,12:45 PM,Florida,Daytona Beach,852-914-86,False,14,Yes,0.46,$68.37,68.37
51197,7/17/2020,4:54 PM,South Carolina,Charleston,681-593-24,False,24,Yes,0.11,$217.95,217.95
51199,3/9/2020,3:08 PM,Alabama,Mobile,777-411-03,False,25,No,0.0,$74.54,74.54
51202,5/22/2020,2:42 PM,Georgia,Atlanta,556-573-70,True,30,No,0.0,$177.36,177.36
51203,11/12/2019,11:02 AM,Alabama,Huntsville,493-460-73,True,15,No,0.0,$123.19,123.19
51204,8/18/2020,6:27 PM,Alabama,Birmingham,830-795-23,False,11,No,0.0,$58.67,58.67
51208,9/16/2020,6:47 PM,Florida,Orlando,332-160-72,True,6,No,0.0,$108.10,108.1
51209,3/21/2020,4:34 PM,South Carolina,Charleston,870-273-59,False,15,No,0.0,$122.92,122.92
51212,3/30/2020,3:00 PM,Florida,Naples,547-803-27,False,17,No,0.0,$209.77,209.77
51215,2/3/2020,1:20 PM,Florida,Jacksonville,325-046-38,False,15,No,0.0,$148.25,148.25
51216,11/30/2019,8:20 PM,Florida,Spring Hill,259-289-23,False,11,No,0.0,$60.61,60.61
51220,11/22/2019,6:15 PM,Florida,Pompano Beach,453-032-14,False,12,No,0.0,$106.79,106.79
51222,11/17/2019,7:35 PM,Georgia,Lawrenceville,370-138-32,True,14,No,0.0,$35.19,35.19
51223,10/3/2019,8:55 PM,Georgia,Atlanta,444-836-25,True,22,No,0.0,$64.47,64.47
51224,11/16/2019,11:18 AM,Florida,Jacksonville,294-208-19,True,9,No,0.0,$212.82,212.82
51225,10/26/2020,5:06 PM,Georgia,Atlanta,181-881-54,False,18,No,0.0,$38.86,38.86
51227,4/3/2020,1:40 PM,Florida,Clearwater,887-940-71,False,33,No,0.0,$100.61,100.61
51229,5/3/2020,2:18 PM,Florida,Hollywood,272-215-94,False,26,No,0.0,$32.84,32.84
51231,8/20/2020,12:54 PM,Florida,Lake Worth,493-027-10,False,29,No,0.0,$42.56,42.56
51233,1/5/2020,7:12 PM,Florida,Jacksonville,187-633-43,True,18,No,0.0,$82.54,82.54
51234,5/30/2020,2:27 PM,Florida,Miami,590-671-31,True,7,No,0.0,$193.33,193.33
51236,10/20/2020,8:22 PM,Florida,Miami,835-832-05,True,8,No,0.0,$97.77,97.77
51237,12/31/2019,1:01 PM,Georgia,Macon,570-495-51,False,26,No,0.0,$41.18,41.18
51238,12/10/2019,12:05 PM,Florida,Miami,782-677-59,False,15,No,0.0,$133.19,133.19
51241,4/24/2020,7:05 PM,South Carolina,Florence,959-881-71,True,4,No,0.0,$126.21,126.21
51243,11/25/2019,5:26 PM,Georgia,Macon,834-624-82,True,21,No,0.0,$126.33,126.33
51244,12/22/2019,4:45 PM,Alabama,Tuscaloosa,665-778-70,False,11,Yes,0.11,$89.44,89.44
51245,10/18/2019,12:16 PM,South Carolina,Greenville,389-248-36,True,17,No,0.0,$33.14,33.14
51246,10/19/2020,2:05 PM,Florida,Orlando,903-398-45,True,13,No,0.0,$137.78,137.78
51247,12/21/2019,4:09 PM,Alabama,Mobile,602-668-70,False,5,Yes,0.4,$169.54,169.54
51252,8/11/2020,5:58 PM,South Carolina,Columbia,678-234-14,False,30,No,0.0,$231.65,231.65
51254,7/18/2020,5:57 PM,Alabama,Mobile,451-885-00,True,19,No,0.0,$164.74,164.74
51256,4/5/2020,6:45 PM,Georgia,Athens,790-564-24,True,15,No,0.0,$39.97,39.97
